YEAR,DOY,T2M,TS,ALLSKY_SFC_LW_DWN,PRECTOTCORR,QV2M,WS2M,CLRSKY_SFC_PAR_TOT
2014,221,30.47,31.12,455.47,2.97,21.12,1.58,136.38
2014,222,29.87,30.46,450.8,5.02,21.0,2.43,133.41
2014,223,29.62,30.43,450.08,3.71,21.06,2.59,132.55
2014,224,28.93,28.98,456.12,1.84,21.55,2.17,124.07
2014,225,28.44,28.51,448.74,23.98,22.16,2.06,111.38
2014,226,27.62,27.62,438.25,81.47,21.97,1.91,119.44
2014,227,28.19,28.21,435.35,20.62,20.39,1.08,114.07
2014,228,27.95,28.15,434.2,3.32,20.26,1.38,117.98
2014,229,28.12,28.55,438.16,22.82,20.39,1.05,127.29
2014,230,27.95,28.04,436.39,0.68,20.87,1.06,119.96
2014,231,28.01,28.21,442.76,3.42,21.18,1.61,121.09
2014,232,28.5,28.51,439.52,5.81,20.94,0.95,112.45
2014,233,28.38,28.16,436.77,2.49,20.57,1.09,109.24
2014,234,28.55,28.46,437.85,2.36,21.0,1.3,102.88
2014,235,28.44,28.58,435.53,3.78,20.87,1.59,106.98
2014,236,28.37,28.4,436.16,11.88,21.36,2.25,108.88
2014,237,28.41,28.62,441.37,8.03,21.42,1.59,111.31
2014,238,28.3,28.6,430.87,7.76,21.06,1.66,117.43
2014,239,28.19,28.56,428.88,0.51,20.39,1.38,117.39
2014,240,27.69,27.62,427.75,2.04,20.39,1.26,126.15
2014,241,28.5,28.35,424.2,2.14,20.57,1.16,134.27
2014,242,28.2,28.12,428.42,2.57,21.18,0.99,133.19
2014,243,26.31,26.31,427.36,3.6,19.78,2.35,129.59
2014,244,26.23,26.05,423.13,1.97,19.47,2.97,130.41
2014,245,27.14,27.18,423.14,0.2,19.53,2.83,132.64
2014,246,27.89,27.74,427.31,0.25,20.32,1.63,128.04
2014,247,28.12,28.06,426.2,3.11,20.51,0.98,124.08
2014,248,28.38,28.48,428.12,3.96,20.57,0.85,121.9
2014,249,28.05,28.15,434.21,5.47,21.06,1.48,126.51
2014,250,27.98,28.05,430.66,0.97,20.51,2.11,128.67
2014,251,27.3,27.38,433.48,4.03,20.02,1.79,130.66
2014,252,27.4,27.46,432.09,7.15,19.78,1.57,124.08
2014,253,27.09,27.0,430.99,16.22,20.26,1.49,123.05
2014,254,26.97,26.94,431.18,22.9,20.81,1.46,113.09
2014,255,27.47,27.71,427.91,16.73,20.2,1.05,114.9
2014,256,26.8,26.66,423.21,15.63,20.39,1.17,115.2
2014,257,26.75,26.44,423.48,11.23,19.47,1.46,107.69
2014,258,26.33,25.98,428.65,2.72,18.31,1.17,117.95
2014,259,27.15,26.94,426.03,11.15,18.49,1.02,116.08
2014,260,28.26,28.3,423.65,0.4,19.9,0.96,115.63
2014,261,29.02,28.83,431.43,2.13,20.87,0.98,113.45
2014,262,28.31,28.03,435.34,15.44,21.48,1.18,104.41
2014,263,26.65,26.61,428.04,12.45,20.26,2.44,117.91
2014,264,25.83,25.53,424.15,8.83,18.92,1.63,108.9
2014,265,26.25,26.52,437.46,4.72,19.1,1.52,109.73
2014,266,26.02,26.09,432.76,4.05,18.68,2.05,100.48
2014,267,27.14,27.06,432.12,2.75,18.8,1.17,106.66
2014,268,26.76,26.75,432.34,4.66,18.92,1.2,101.98
2014,269,25.69,25.86,427.29,16.52,18.49,1.79,109.22
2014,270,25.55,25.57,414.03,3.51,18.01,1.85,104.88
2014,271,25.94,25.94,423.26,3.62,18.25,1.34,103.45
2014,272,26.15,26.04,413.04,0.43,17.52,1.0,102.34
2014,273,26.21,26.02,411.6,0.02,17.52,0.95,98.77
2014,274,26.38,26.27,402.16,0.0,17.27,1.01,100.34
2014,275,26.46,26.21,401.45,0.0,17.33,1.16,99.26
2014,276,26.24,25.98,399.04,0.19,17.82,1.51,96.7
2014,277,26.09,26.12,405.0,0.04,18.13,1.17,94.38
2014,278,26.82,26.74,411.79,0.01,18.07,0.66,98.25
2014,279,27.48,27.22,401.46,0.04,18.37,0.73,102.1
2014,280,27.48,27.23,396.25,0.01,18.74,0.84,106.84
2014,281,27.07,26.99,395.45,0.0,18.25,0.65,104.56
2014,282,27.21,26.98,398.49,0.02,18.07,1.12,104.56
2014,283,26.55,26.3,401.76,0.01,17.64,1.3,98.53
2014,284,26.81,26.48,400.46,0.06,16.85,0.7,95.9
2014,285,25.34,25.23,413.48,1.62,17.52,1.41,95.52
2014,286,25.19,24.89,415.75,1.01,17.27,0.8,99.02
2014,287,25.94,25.69,421.43,3.07,17.76,2.09,100.58
2014,288,25.57,25.63,406.41,0.14,17.27,1.62,97.42
2014,289,23.03,23.35,391.69,0.0,15.08,1.89,104.86
2014,290,23.12,23.41,381.41,0.01,14.95,1.41,99.62
2014,291,23.25,23.01,373.84,0.14,13.37,1.38,99.33
2014,292,22.26,21.8,353.64,0.05,11.66,1.98,96.98
2014,293,22.54,22.02,357.62,0.0,12.21,1.13,94.23
2014,294,24.36,23.48,363.02,0.02,12.45,0.91,92.22
2014,295,24.79,24.4,373.55,0.0,13.73,1.15,95.14
2014,296,24.06,24.05,370.55,0.0,14.04,1.7,92.51
2014,297,24.19,24.4,376.94,0.0,14.16,0.89,94.05
2014,298,24.1,23.62,394.37,0.1,13.85,0.87,93.1
2014,299,23.8,23.82,388.69,0.35,13.55,1.11,96.86
2014,300,23.13,23.28,370.55,0.01,13.31,1.28,94.17
2014,301,22.65,22.62,368.55,1.05,12.76,1.28,89.19
2014,302,22.09,21.9,380.2,0.18,12.63,1.09,73.52
2014,303,22.58,22.05,381.21,0.05,12.76,0.91,63.77
2014,304,23.48,23.28,370.74,0.0,13.0,1.11,81.24
2014,305,23.82,23.5,354.24,0.0,12.82,1.24,85.92
2014,306,23.1,22.72,349.49,0.0,11.9,1.29,88.2
2014,307,22.79,22.34,350.1,0.0,10.86,1.02,83.07
2014,308,22.58,21.8,346.78,0.0,10.56,1.3,77.9
2014,309,22.87,21.86,352.04,0.0,10.19,0.91,78.31
2014,310,23.57,22.87,351.48,0.0,10.93,1.24,79.44
2014,311,24.53,23.5,350.48,0.0,10.99,0.93,87.93
2014,312,24.59,23.73,362.38,0.0,11.54,1.16,89.59
2014,313,23.55,23.05,347.34,0.0,11.84,1.65,85.27
2014,314,22.4,22.34,350.99,0.0,11.9,1.74,70.66
2014,315,22.2,21.98,358.88,0.0,11.66,1.57,66.49
2014,316,21.4,20.85,349.79,0.0,9.58,1.2,68.84
2014,317,20.38,19.33,341.99,0.0,7.75,1.09,74.72
2014,318,20.45,19.4,335.96,0.0,7.81,1.31,71.04
2014,319,20.43,19.48,333.57,0.0,8.06,1.09,70.54
2014,320,20.44,19.34,339.11,0.0,7.63,1.1,64.35
2014,321,19.78,18.9,322.64,0.0,7.51,1.26,62.48
2014,322,20.23,19.26,326.45,0.0,7.93,1.16,62.61
2014,323,20.69,20.07,323.4,0.0,8.85,1.36,62.16
2014,324,19.38,18.6,321.39,0.0,7.75,1.58,57.85
2014,325,18.99,18.01,323.68,0.0,7.39,1.52,58.27
2014,326,18.45,17.51,320.05,0.0,7.39,1.23,58.05
2014,327,18.69,17.16,318.96,0.0,6.77,1.53,62.38
2014,328,18.33,16.73,314.91,0.0,6.53,1.08,59.59
2014,329,18.71,17.2,312.07,0.0,6.59,1.13,58.98
2014,330,17.98,16.84,310.14,0.0,6.9,1.28,55.46
2014,331,18.39,16.55,321.52,0.0,6.41,0.88,56.05
2014,332,18.62,16.94,324.64,0.0,6.84,1.2,51.98
2014,333,18.64,17.12,327.23,0.0,7.39,0.92,52.79
2014,334,19.05,17.47,337.59,0.0,7.51,1.11,48.93
2014,335,19.12,18.01,334.25,0.0,8.12,1.05,56.09
2014,336,19.06,18.04,344.34,0.0,8.12,0.91,56.3
2014,337,18.33,17.37,333.76,0.0,7.57,0.82,54.67
2014,338,18.93,17.86,343.83,0.0,7.2,0.8,54.45
2014,339,18.89,18.08,342.34,0.0,7.69,1.11,61.55
2014,340,18.05,17.31,348.82,0.0,7.14,1.78,58.69
2014,341,16.29,15.26,345.38,0.0,6.1,1.5,54.23
2014,342,16.7,15.61,321.96,0.0,6.23,1.09,55.27
2014,343,17.22,15.89,350.01,0.0,6.16,1.21,56.81
2014,344,16.49,15.08,359.66,0.0,5.62,1.53,59.11
2014,345,15.11,13.67,331.93,0.0,5.19,1.52,61.48
2014,346,14.8,13.47,323.63,0.0,5.37,0.81,58.77
2014,347,16.28,14.28,327.99,0.0,4.94,1.03,59.23
2014,348,19.25,17.09,353.85,0.7,6.41,0.94,62.59
2014,349,18.8,18.82,367.68,0.08,8.85,2.12,63.85
2014,350,17.45,17.27,354.95,1.79,9.16,1.81,52.3
2014,351,15.61,15.26,331.88,0.0,6.35,2.46,56.11
2014,352,15.08,14.48,307.99,0.0,5.49,1.82,59.08
2014,353,15.22,14.29,306.66,0.0,5.49,0.9,60.24
2014,354,15.87,14.61,312.84,0.0,5.74,1.37,57.8
2014,355,15.38,14.47,321.08,0.0,5.55,0.95,56.51
2014,356,15.65,14.4,342.47,0.0,5.37,1.3,62.43
2014,357,15.69,14.65,348.59,0.0,4.94,1.2,65.47
2014,358,15.51,14.22,350.21,0.0,4.82,1.6,62.15
2014,359,14.36,13.36,349.64,0.0,4.94,1.66,60.27
2014,360,13.31,12.77,332.46,0.0,5.0,1.47,58.88
2014,361,13.43,12.67,333.59,0.0,5.13,1.09,57.41
2014,362,15.3,14.22,346.96,0.0,5.0,1.25,56.9
2014,363,15.95,14.72,360.46,0.0,5.07,1.32,64.81
2014,364,17.0,15.59,339.02,0.0,5.19,1.12,70.85
2014,365,19.58,17.71,324.06,0.0,5.55,1.05,75.71
2015,1,21.22,19.94,354.43,0.14,8.24,1.41,74.11
2015,2,20.82,20.29,384.39,1.96,9.7,1.36,71.18
2015,3,20.84,20.62,395.79,1.62,10.8,1.55,66.02
2015,4,20.19,20.49,360.84,1.21,10.13,2.53,69.59
2015,5,16.23,16.62,340.43,0.0,7.39,2.7,63.12
2015,6,14.44,14.2,334.87,0.0,5.74,1.04,46.72
2015,7,14.9,14.24,321.63,0.31,5.86,1.16,46.54
2015,8,16.18,15.38,326.58,0.96,6.53,1.13,43.67
2015,9,15.76,15.26,324.48,0.0,5.86,2.63,62.26
2015,10,13.59,13.26,337.84,0.0,4.64,1.98,64.94
2015,11,14.3,13.19,332.5,0.0,4.33,1.2,55.59
2015,12,15.44,13.84,319.47,0.0,4.46,1.01,55.53
2015,13,16.44,15.48,332.98,0.0,5.55,1.06,58.71
2015,14,17.63,16.73,339.67,0.0,6.1,1.2,77.26
2015,15,18.54,17.71,332.31,0.0,6.16,1.37,75.91
2015,16,18.03,17.51,335.66,0.0,5.98,1.52,75.13
2015,17,16.32,16.23,363.68,0.0,5.68,1.95,66.26
2015,18,14.77,14.83,353.88,0.0,5.43,2.32,65.96
2015,19,14.98,14.75,347.66,0.0,4.94,1.75,70.07
2015,20,14.45,13.96,325.0,0.0,4.52,1.57,68.99
2015,21,15.73,15.16,317.85,0.0,4.88,1.15,74.6
2015,22,17.03,16.13,322.83,0.0,5.0,1.41,76.73
2015,23,17.87,16.95,331.61,0.0,5.49,2.04,75.16
2015,24,17.98,17.76,327.88,0.0,6.84,3.33,75.5
2015,25,17.12,16.83,329.35,0.0,5.8,2.14,83.15
2015,26,17.8,17.39,362.32,0.0,5.55,1.8,67.52
2015,27,19.71,19.65,374.92,0.08,7.32,2.6,67.17
2015,28,18.77,18.9,350.61,0.15,7.26,3.09,68.16
2015,29,17.19,17.02,349.11,0.68,7.26,1.98,63.69
2015,30,15.5,15.7,325.36,0.05,5.55,2.98,65.89
2015,31,13.98,14.02,325.95,0.0,4.27,2.02,72.11
2015,32,15.19,14.77,318.18,0.0,4.27,1.41,68.32
2015,33,17.69,16.65,313.7,0.0,4.82,1.25,75.38
2015,34,19.32,18.29,318.51,0.0,5.07,1.58,85.7
2015,35,19.79,19.26,340.64,0.0,5.8,3.31,82.15
2015,36,17.85,17.8,331.95,0.0,5.55,2.14,78.38
2015,37,17.03,17.11,341.61,0.0,5.49,2.09,77.63
2015,38,17.19,16.79,321.79,0.0,5.25,1.97,78.54
2015,39,19.04,18.3,335.01,0.0,5.55,2.0,72.05
2015,40,18.9,18.62,332.54,0.0,6.1,2.28,77.62
2015,41,18.74,18.48,331.52,0.0,5.07,2.58,82.94
2015,42,18.09,17.59,317.12,0.0,4.52,2.05,91.35
2015,43,18.44,18.15,316.14,0.0,4.52,1.98,82.21
2015,44,18.49,18.02,326.09,0.0,5.0,2.67,75.38
2015,45,18.3,17.44,334.59,0.0,4.88,1.34,65.65
2015,46,20.26,19.01,353.09,0.03,5.13,1.35,58.86
2015,47,20.88,20.51,348.98,0.07,6.77,1.52,60.9
2015,48,21.88,21.43,351.88,0.01,7.45,1.48,65.62
2015,49,22.95,22.53,357.33,0.06,7.51,1.36,68.0
2015,50,23.22,23.12,365.14,0.54,7.39,1.47,70.73
2015,51,21.82,22.01,363.78,0.0,7.02,1.52,64.57
2015,52,22.89,22.72,379.64,0.09,6.9,1.74,59.95
2015,53,23.43,23.12,364.02,0.21,6.84,1.93,69.65
2015,54,24.35,23.86,357.27,0.0,6.47,1.45,80.16
2015,55,24.96,24.82,367.53,0.0,6.71,1.45,70.62
2015,56,24.67,24.21,373.93,0.0,7.45,1.69,80.8
2015,57,24.73,24.81,383.57,0.09,7.26,1.51,80.7
2015,58,25.3,25.69,378.6,1.58,7.75,2.77,87.97
2015,59,26.15,26.13,380.56,0.08,6.77,2.23,89.46
2015,60,26.73,26.8,402.93,1.29,7.69,1.44,81.22
2015,61,22.69,22.93,403.46,12.13,9.28,2.86,92.69
2015,62,21.19,21.9,366.02,1.57,8.73,3.46,104.3
2015,63,21.64,22.37,341.83,0.14,7.14,3.82,105.59
2015,64,20.19,20.91,323.73,0.0,4.88,3.26,111.02
2015,65,20.13,20.73,322.74,0.0,5.74,2.8,110.82
2015,66,21.26,21.76,325.1,0.0,6.23,2.8,111.58
2015,67,22.63,22.76,335.93,0.0,5.62,1.92,108.8
2015,68,24.31,24.05,347.98,0.0,5.31,2.72,103.59
2015,69,25.05,25.0,334.94,0.0,4.88,4.08,114.9
2015,70,22.97,23.3,324.02,0.0,5.07,3.12,118.34
2015,71,23.75,24.06,332.91,0.0,5.25,2.71,114.54
2015,72,24.05,24.41,341.23,0.0,5.13,3.01,110.08
2015,73,25.98,26.49,364.63,0.0,6.9,4.73,111.96
2015,74,26.23,26.94,375.43,0.0,7.45,4.33,112.24
2015,75,25.56,26.24,391.38,0.26,8.48,4.15,102.49
2015,76,26.01,26.83,367.68,0.0,7.87,4.23,114.86
2015,77,25.56,26.11,359.01,0.02,6.47,3.62,113.09
2015,78,24.24,25.01,343.62,0.0,5.43,2.62,119.62
2015,79,25.28,26.2,345.2,0.0,6.35,2.13,116.47
2015,80,26.32,27.2,355.42,0.0,6.35,2.21,116.47
2015,81,27.12,27.94,365.29,0.0,6.96,1.93,114.38
2015,82,28.23,28.61,376.11,1.95,7.51,1.69,116.84
2015,83,28.75,29.44,386.79,0.43,8.0,1.13,108.0
2015,84,29.69,30.42,391.29,0.06,8.36,1.26,101.98
2015,85,29.65,30.41,406.23,1.1,9.58,1.46,97.26
2015,86,26.46,26.43,421.34,24.76,13.85,1.65,90.01
2015,87,27.94,28.69,406.27,0.29,12.08,1.41,86.03
2015,88,28.94,29.82,413.27,0.31,10.93,1.21,84.69
2015,89,26.82,26.7,428.41,21.81,13.0,1.73,85.19
2015,90,25.04,26.57,388.8,2.33,10.74,2.06,116.71
2015,91,27.11,27.65,372.48,2.46,10.38,2.16,118.8
2015,92,28.14,28.33,380.18,0.27,9.58,2.86,120.84
2015,93,29.0,29.44,399.01,0.18,9.4,2.45,119.29
2015,94,29.0,29.55,398.49,0.12,9.58,2.15,113.26
2015,95,28.06,29.12,411.02,0.6,9.64,1.75,120.84
2015,96,27.86,28.48,384.07,0.14,9.28,2.62,120.27
2015,97,28.33,29.05,394.2,0.77,10.86,1.61,111.91
2015,98,28.17,29.3,384.25,0.13,10.44,2.09,122.77
2015,99,28.06,28.16,353.38,0.0,7.02,2.84,132.2
2015,100,28.54,28.64,353.86,0.0,7.45,2.14,138.85
2015,101,29.94,29.54,368.04,0.0,6.84,1.66,131.38
2015,102,29.19,29.18,398.91,1.16,8.67,1.68,109.2
2015,103,25.33,24.73,404.79,11.62,11.35,1.25,111.03
2015,104,26.22,26.05,404.55,0.01,10.68,1.89,125.95
2015,105,28.1,28.13,419.97,0.06,11.05,1.91,116.9
2015,106,29.15,30.22,406.85,0.75,10.74,2.77,131.6
2015,107,28.73,29.54,410.95,7.16,11.47,2.8,124.46
2015,108,27.44,27.65,420.76,20.46,13.31,1.19,117.98
2015,109,29.04,29.41,396.77,3.06,10.74,1.43,120.14
2015,110,29.65,31.04,419.15,0.36,12.33,1.66,115.73
2015,111,30.87,31.25,419.24,0.94,11.23,2.36,113.16
2015,112,31.28,31.17,406.83,2.2,9.34,1.73,124.41
2015,113,31.14,30.56,393.84,0.87,7.93,1.64,124.34
2015,114,28.75,29.41,417.43,2.77,12.08,2.58,111.8
2015,115,24.55,24.9,426.01,0.36,13.0,2.31,113.27
2015,116,26.49,28.51,409.07,0.8,10.62,1.55,111.12
2015,117,27.02,28.45,402.15,2.55,12.08,1.07,119.14
2015,118,28.04,28.95,425.58,7.2,13.31,1.39,120.59
2015,119,27.69,28.9,412.12,2.93,13.67,1.67,127.69
2015,120,28.89,30.18,408.93,0.41,11.6,1.41,127.57
2015,121,31.15,31.83,409.94,2.08,11.29,1.26,120.9
2015,122,31.76,32.09,420.58,2.58,11.84,1.2,118.11
2015,123,31.17,31.64,387.48,1.31,11.11,1.41,127.92
2015,124,31.36,31.06,370.68,0.01,6.96,2.0,138.87
2015,125,32.79,31.96,367.12,0.0,6.71,1.1,136.38
2015,126,31.94,31.65,375.32,0.34,7.02,1.3,127.6
2015,127,31.44,31.47,406.21,1.09,9.77,1.52,110.94
2015,128,30.88,32.15,437.5,0.1,13.18,2.37,105.78
2015,129,30.87,32.88,439.57,0.15,14.47,1.64,117.08
2015,130,31.73,33.19,437.05,2.28,15.08,1.44,115.02
2015,131,29.94,30.73,442.14,7.75,16.17,1.52,118.21
2015,132,29.88,30.5,441.34,11.79,15.87,2.14,124.66
2015,133,31.43,32.08,429.58,1.63,12.33,1.38,129.98
2015,134,32.89,33.22,422.7,3.06,11.29,2.1,130.99
2015,135,33.09,33.42,450.83,0.58,11.9,2.88,127.98
2015,136,31.79,32.32,439.66,1.43,12.7,1.77,128.8
2015,137,30.3,31.6,440.66,8.36,14.04,1.99,125.97
2015,138,30.36,31.33,442.09,13.98,15.38,1.51,125.46
2015,139,31.17,32.81,447.66,5.93,17.03,1.66,125.46
2015,140,31.2,32.15,451.67,14.13,17.27,1.24,125.23
2015,141,32.26,32.21,427.55,6.92,14.53,1.48,130.29
2015,142,32.99,32.94,411.25,0.65,11.96,1.42,138.62
2015,143,32.7,32.62,419.8,3.26,11.78,1.8,138.95
2015,144,31.98,31.91,437.02,3.07,12.88,2.16,129.2
2015,145,31.91,32.74,456.98,1.68,14.34,1.65,115.85
2015,146,32.3,32.89,457.06,7.57,14.47,1.17,123.14
2015,147,30.97,31.78,445.38,11.09,16.24,1.18,128.34
2015,148,31.57,32.63,454.62,2.23,15.75,1.23,125.8
2015,149,32.23,33.56,458.16,4.35,17.21,1.35,121.69
2015,150,31.61,32.58,456.16,9.25,17.33,1.24,113.7
2015,151,32.22,33.17,455.72,2.34,16.11,1.62,122.7
2015,152,32.48,33.23,446.77,5.85,16.72,1.5,128.37
2015,153,33.54,34.52,443.76,1.82,15.01,1.08,128.11
2015,154,32.21,33.56,444.47,2.86,16.66,2.31,130.38
2015,155,33.15,34.67,445.12,0.8,16.97,1.18,133.17
2015,156,33.61,34.5,452.38,4.16,16.78,1.62,129.53
2015,157,33.3,34.24,446.05,4.82,16.42,1.3,136.05
2015,158,33.86,34.52,447.09,1.41,14.83,1.34,133.19
2015,159,33.51,34.56,447.99,1.93,16.85,2.13,134.3
2015,160,34.4,35.37,443.81,1.29,16.3,1.9,129.01
2015,161,32.43,33.05,454.69,11.81,18.01,2.0,116.05
2015,162,31.77,33.04,456.27,9.28,18.25,1.61,118.65
2015,163,31.89,32.87,453.42,12.91,17.94,1.36,127.09
2015,164,31.99,33.22,448.04,0.75,17.15,2.21,116.38
2015,165,31.0,32.58,430.62,5.89,16.78,1.88,125.91
2015,166,31.23,33.19,430.43,1.88,18.01,1.56,132.05
2015,167,31.02,32.73,436.96,1.42,18.31,2.7,131.98
2015,168,31.66,33.58,441.27,3.12,18.19,1.51,135.98
2015,169,31.37,32.94,441.3,12.78,19.29,1.52,140.02
2015,170,30.21,31.08,445.43,21.96,19.9,2.35,144.48
2015,171,31.02,31.93,440.84,7.42,19.41,2.62,146.12
2015,172,31.27,32.26,443.61,2.78,19.53,2.84,151.36
2015,173,29.3,29.76,438.62,4.62,20.26,3.58,147.16
2015,174,29.69,30.09,440.73,8.5,19.96,1.94,147.98
2015,175,31.29,32.04,448.3,7.69,19.78,1.06,132.95
2015,176,31.63,32.19,446.35,8.55,19.59,2.12,124.51
2015,177,31.49,32.05,457.79,9.15,20.02,1.93,132.73
2015,178,28.18,28.36,446.08,19.11,20.81,2.17,144.34
2015,179,27.71,28.1,440.89,6.83,18.86,4.27,128.81
2015,180,29.56,30.44,438.13,2.83,18.43,1.79,124.76
2015,181,30.6,31.51,442.85,6.87,19.53,1.64,121.91
2015,182,29.94,30.26,445.91,28.37,21.12,1.52,124.86
2015,183,30.37,31.04,444.5,3.93,20.45,1.24,119.41
2015,184,30.88,31.34,450.8,9.56,20.75,1.97,117.73
2015,185,31.19,31.33,460.4,9.58,21.12,1.8,114.66
2015,186,31.32,31.37,447.04,17.38,21.12,2.05,107.29
2015,187,28.92,29.08,442.57,13.64,21.85,1.5,106.75
2015,188,28.82,28.86,446.46,4.57,21.24,1.05,124.87
2015,189,29.71,30.07,440.25,4.2,21.12,1.27,123.05
2015,190,28.83,28.93,438.94,4.61,21.0,3.84,133.54
2015,191,27.07,26.88,437.61,25.62,20.75,4.76,130.41
2015,192,28.56,28.66,437.39,4.46,20.51,2.91,130.87
2015,193,29.54,30.09,440.52,0.17,20.57,1.48,122.06
2015,194,30.16,30.35,449.02,0.41,20.75,0.95,123.12
2015,195,30.14,30.39,450.26,4.7,22.34,1.38,126.52
2015,196,28.86,28.93,444.17,13.39,22.28,1.68,117.77
2015,197,26.44,26.53,436.8,8.76,19.84,2.0,133.34
2015,198,28.28,28.58,434.79,2.09,19.96,1.88,123.27
2015,199,29.78,30.22,437.52,1.72,20.02,0.92,131.7
2015,200,28.07,28.11,436.89,5.14,20.51,1.73,132.91
2015,201,27.04,26.95,433.14,2.26,20.45,2.57,130.78
2015,202,27.62,27.9,435.13,6.63,19.71,2.68,133.45
2015,203,27.01,26.87,435.51,6.53,20.08,1.95,129.75
2015,204,27.48,27.4,433.36,13.11,20.69,1.27,136.12
2015,205,27.49,27.68,433.08,4.51,20.39,1.73,134.93
2015,206,28.74,29.12,434.84,2.09,20.51,1.42,142.66
2015,207,30.22,30.61,427.62,0.52,20.14,0.77,142.65
2015,208,28.33,28.02,430.27,1.81,20.2,1.35,135.28
2015,209,29.3,29.51,430.27,1.77,19.65,1.52,136.55
2015,210,29.46,29.51,438.01,2.92,20.81,2.5,135.21
2015,211,29.15,29.19,434.15,3.13,20.69,2.82,138.38
2015,212,28.81,28.87,443.73,2.78,19.35,1.87,130.23
2015,213,27.4,27.35,440.98,6.94,19.04,2.29,140.51
2015,214,28.01,28.06,431.6,2.13,19.53,2.81,137.48
2015,215,28.23,28.76,430.68,2.73,19.78,2.31,133.96
2015,216,28.33,29.06,432.59,2.42,19.35,1.56,126.37
2015,217,29.19,29.69,439.81,8.49,20.57,1.55,124.16
2015,218,29.04,29.41,439.07,11.63,21.42,1.5,124.41
2015,219,28.74,28.98,437.77,3.01,20.87,1.48,123.84
2015,220,29.12,29.59,441.06,4.63,20.45,1.24,116.27
2015,221,29.44,30.01,449.11,2.43,20.87,1.48,119.91
2015,222,29.89,30.36,448.33,22.13,21.61,1.69,126.21
2015,223,30.08,30.62,439.23,12.3,21.18,1.28,134.38
2015,224,29.34,29.69,434.78,8.9,21.0,1.46,137.25
2015,225,29.29,29.7,438.3,5.53,21.24,1.68,138.98
2015,226,28.8,29.07,436.08,1.95,21.36,1.41,135.3
2015,227,28.65,28.78,439.27,1.58,21.79,1.7,126.31
2015,228,29.08,29.48,440.59,3.12,21.55,1.52,118.28
2015,229,29.11,29.23,440.21,10.59,22.09,2.12,125.81
2015,230,28.44,28.52,439.89,15.98,21.97,2.65,119.48
2015,231,27.79,27.92,444.02,38.3,21.73,2.05,118.33
2015,232,27.48,27.45,442.38,42.52,21.85,2.84,124.49
2015,233,27.69,27.65,440.05,26.38,21.85,2.0,125.3
2015,234,28.55,28.58,445.26,3.29,20.39,0.73,124.36
2015,235,28.44,28.55,442.1,5.1,20.75,0.96,126.27
2015,236,28.32,28.54,440.88,4.34,21.48,1.57,121.98
2015,237,28.55,28.74,443.91,1.89,21.55,1.31,116.91
2015,238,28.53,28.6,434.12,11.34,21.61,1.0,115.97
2015,239,28.87,28.9,436.23,10.18,20.87,0.72,123.2
2015,240,28.5,28.51,435.76,17.95,21.55,1.64,127.28
2015,241,28.05,27.65,440.41,4.32,21.42,1.26,126.32
2015,242,28.27,28.15,438.29,12.61,21.67,1.54,118.24
2015,243,27.83,27.86,439.12,20.36,21.61,2.09,108.95
2015,244,27.87,27.91,441.2,11.48,21.24,1.78,100.86
2015,245,27.83,27.95,441.89,4.15,20.69,1.43,103.45
2015,246,27.49,27.55,437.51,9.34,19.78,0.98,106.09
2015,247,27.15,27.13,434.06,8.54,19.78,1.41,104.09
2015,248,27.37,27.43,435.84,4.05,19.59,1.49,99.43
2015,249,27.93,27.93,433.6,2.85,19.53,1.21,107.2
2015,250,27.44,27.44,431.69,0.27,19.41,1.25,109.87
2015,251,27.67,27.59,423.38,1.41,19.65,1.26,108.12
2015,252,28.44,28.3,432.77,0.0,19.65,0.8,107.04
2015,253,29.52,29.15,434.59,4.11,20.14,0.94,107.58
2015,254,27.84,27.61,431.16,26.2,20.94,0.97,109.52
2015,255,26.66,26.32,430.08,42.3,20.32,0.98,122.71
2015,256,28.01,27.86,422.53,2.42,20.39,1.09,120.2
2015,257,28.78,28.56,431.86,2.65,20.94,1.04,111.27
2015,258,27.14,26.95,429.46,10.97,20.57,1.55,118.8
2015,259,27.74,27.63,428.1,4.38,19.84,1.13,123.45
2015,260,27.4,27.13,429.93,0.12,19.96,0.73,121.17
2015,261,28.86,28.73,426.09,0.25,20.81,0.78,121.23
2015,262,28.97,28.85,430.55,4.41,21.55,0.91,121.34
2015,263,26.96,26.88,431.3,15.64,20.75,2.63,120.19
2015,264,25.94,25.75,430.67,13.07,20.14,3.3,118.55
2015,265,27.08,27.01,430.39,10.23,21.0,1.62,112.38
2015,266,26.9,26.9,435.66,13.67,20.81,2.45,105.66
2015,267,26.37,26.26,437.73,7.81,19.59,2.92,113.23
2015,268,24.43,24.15,404.25,0.11,16.6,1.8,110.11
2015,269,25.25,24.83,403.75,0.34,16.24,1.12,109.12
2015,270,25.69,25.32,406.0,0.09,16.91,1.56,105.11
2015,271,26.4,25.94,409.82,0.0,17.64,1.25,105.41
2015,272,26.96,26.51,414.27,0.0,18.19,1.12,104.28
2015,273,26.87,26.61,406.97,0.0,18.8,1.44,102.16
2015,274,27.05,26.76,412.46,0.0,19.23,1.38,95.01
2015,275,26.71,26.26,411.77,3.1,18.43,1.52,94.92
2015,276,25.96,25.14,394.6,0.81,15.32,1.41,98.99
2015,277,26.73,25.21,396.62,0.0,13.92,0.87,97.05
